"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","colorGroup","orig_country","dest_country"
"95","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,105,"ps",105,NA,NA,"Dekens","green",NA,NA,NA,"Leiden",NA,"Mid-range",4,341.25,"WIC_95","blue-green","Netherlands","Benin"
"96","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,35,"ps.",35,NA,NA,"Dekens","white",NA,NA,NA,"Leiden",NA,"Mid-range",4,113.75,"WIC_96","white","Netherlands","Benin"
"97","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Graaties","white",NA,NA,NA,NA,NA,"Mid-range",7,625,"WIC_97","white","Netherlands","Benin"
"98","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Graaties",NA,NA,NA,NA,NA,NA,"Mid-range",6,600,"WIC_98","No color indicated","Netherlands","Benin"
"99","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,234,"ps.",234,NA,NA,"Graaties","white",NA,NA,NA,NA,NA,"Mid-range",7,1521,"WIC_99","white","Netherlands","Benin"
"100","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,138,"ps.",138,NA,NA,"Graaties","white",NA,NA,NA,NA,NA,"Mid-range",7,966,"WIC_100","white","Netherlands","Benin"
"101","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,20,"ps.",20,NA,NA,"Graaties","white",NA,NA,NA,NA,NA,"Mid-range",7,135,"WIC_101","white","Netherlands","Benin"
"102","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,43,"ps.",43,NA,NA,"Graaties",NA,NA,NA,NA,NA,NA,"Mid-range",8,344,"WIC_102","No color indicated","Netherlands","Benin"
"103","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Guinees","blue",NA,NA,NA,NA,NA,"Expensive",20,2000,"WIC_103","blue-green","Netherlands","Benin"
"104","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,100,"""half"" pieces",50,NA,NA,"Guinees","blue",NA,NA,NA,NA,NA,"Inexpensive",1,15,"WIC_104","blue-green","Netherlands","Angola"
"105","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,800,"""half"" pieces",400,NA,NA,"Guinees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",10,7750,"WIC_105","blue-green","Netherlands","Angola"
"106","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,166,"half ps.",83,NA,NA,"Guinees","blue",NA,NA,NA,NA,NA,"Expensive",11,1759.6,"WIC_106","blue-green","Netherlands","Ghana"
"107","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,164,"half ps.",82,NA,NA,"Guinees","blue",NA,NA,NA,NA,NA,"Mid-range",10,1640,"WIC_107","blue-green","Netherlands","Ghana"
"108","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,50,"ps.",50,NA,NA,"Guinees","white",NA,NA,NA,NA,NA,"Expensive",18,881.25,"WIC_108","white","Netherlands","Benin"
"109","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,40,"ps.",40,NA,NA,"Guinees","brown-blue",NA,NA,NA,NA,NA,"Expensive",25,975,"WIC_109","blue-green","Netherlands","Ghana"
"110","WIC","Ship: Jacoba Galeij",1714,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,140,"ps.",140,NA,NA,"Guinees","brown-blue",NA,NA,NA,NA,NA,"Expensive",25,3500,"WIC_110","blue-green","Netherlands","Ghana"
"111","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,80,"ps.",80,NA,NA,"Guinees","blue",NA,NA,NA,NA,NA,"Expensive",25,1940,"WIC_111","blue-green","Netherlands","Angola"
"112","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,420,"ps.",420,NA,NA,"Guinees","brown-blue",NA,NA,NA,NA,NA,"Expensive",25,10185,"WIC_112","blue-green","Netherlands","Angola"
"113","WIC","Ship: Emmenes",1714,"Texel","Netherlands",53.053921,4.79605,1714,"Ouidah","Benin",6.3601,2.08266,200,"ps.",200,NA,NA,"Guinees","brown-blue",NA,NA,NA,NA,NA,"Expensive",25,4900,"WIC_113","blue-green","Netherlands","Benin"
"114","WIC","Ship: Bosbeek",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,200,"half ps.",100,NA,NA,"Guinees",NA,NA,NA,NA,"Inlandse",NA,"Expensive",15,2920,"WIC_114","No color indicated","Netherlands","Angola"
"115","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,420,"ps.",420,NA,NA,"Guinees","blue",NA,NA,NA,NA,NA,"Expensive",31,13020,"WIC_115","blue-green","Netherlands","Angola"
"116","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,100,"ps.",100,NA,NA,"Guinees",NA,NA,NA,NA,NA,NA,"Inexpensive",3,220,"WIC_116","No color indicated","Netherlands","Angola"
"117","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,180,"ps.",180,NA,NA,"Kannekyns",NA,NA,NA,NA,NA,NA,"Inexpensive",2,324,"WIC_117","No color indicated","Netherlands","Benin"
"118","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,80,"ells",80,NA,NA,"Laken","blue",NA,NA,NA,NA,NA,"Mid-range",4,320,"WIC_118","blue-green","Netherlands","Angola"
"119","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,74,"ells",74,NA,NA,"Laken","red",NA,NA,NA,NA,NA,"Mid-range",5,315,"WIC_119","red","Netherlands","Angola"
"120","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,100,"elles",100,NA,NA,"Laken","blue",NA,NA,NA,NA,NA,"Mid-range",4,390,"WIC_120","blue-green","Netherlands","Benin"
"121","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,168,"elles",168,NA,NA,"Laken","scarlet",NA,NA,NA,NA,NA,"Mid-range",5,756,"WIC_121","red","Netherlands","Benin"
"122","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,58,"ells",58,NA,NA,"Laken","scarlet",NA,NA,NA,NA,NA,"Mid-range",5,261,"WIC_122","red","Netherlands","Benin"
"123","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,51,"ell",51,NA,NA,"Laken","blue",NA,NA,NA,NA,NA,"Mid-range",6,306,"WIC_123","blue-green","Netherlands","Benin"
"124","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,100.5,"ell",100.5,NA,NA,"Laken","red",NA,NA,NA,NA,NA,"Mid-range",6,603,"WIC_124","red","Netherlands","Benin"
"125","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,8,"ell",8,NA,NA,"Laken","blue",NA,NA,NA,NA,NA,"Mid-range",4,31.2,"WIC_125","blue-green","Netherlands","Ghana"
"126","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,18,"ell",18,NA,NA,"Laken","red",NA,NA,NA,NA,NA,"Mid-range",5,90,"WIC_126","red","Netherlands","Ghana"
"127","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,55.75,"ps.",55.75,NA,NA,"Laken","scarlet",NA,NA,NA,NA,NA,"Mid-range",6,298.25,"WIC_127","red","Netherlands","Benin"
"128","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,97.5,"ells",97.5,NA,NA,"Laken","blue",NA,NA,NA,NA,NA,"Mid-range",5,468,"WIC_128","blue-green","Netherlands","Angola"
"129","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,47,"ells",47,NA,NA,"Laken","scarlet",NA,NA,NA,NA,NA,"Mid-range",6,258.5,"WIC_129","red","Netherlands","Angola"
"130","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,148,"ps.",148,NA,NA,"Laken",NA,NA,NA,NA,NA,NA,"Mid-range",7,965.25,"WIC_130","No color indicated","Netherlands","Angola"
"131","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,100,"ps.",2500,NA,NA,"Lhymenias","blue",NA,NA,NA,NA,NA,"Expensive",14,1375,"WIC_131","blue-green","Netherlands","Angola"
"132","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,50,"ps.",50,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,631.25,"WIC_132","No color indicated","Netherlands","Ghana"
"133","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,50,"ps.",50,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,631.25,"WIC_133","No color indicated","Netherlands","Ghana"
"134","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,1262.5,"WIC_134","No color indicated","Netherlands","Benin"
"135","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,25,"ps.",25,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,315.625,"WIC_135","No color indicated","Netherlands","Benin"
"136","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,76,"ps.",76,NA,NA,"Lhymenias",NA,NA,"stamped",NA,NA,NA,"Expensive",13,944.8,"WIC_136","No color indicated","Netherlands","Benin"
"137","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,262,"schok",262,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",12,3078.5,"WIC_137","No color indicated","Netherlands","Benin"
"138","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,132,"schok",132,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",14,1815,"WIC_138","No color indicated","Netherlands","Benin"
"139","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,85.5,"schok",85.5,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",11,940.5,"WIC_139","No color indicated","Netherlands","Benin"
"140","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,80,"ps.",80,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",13,984,"WIC_140","No color indicated","Netherlands","Benin"
"141","WIC","Ship: Adrichem",1714,"Vlissingen","Netherlands",51.455681,3.57649,1715,"Loanda","Angola",-8.838333,13.234444,2621.5,"ells",2621.5,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Inexpensive",1,1409.05,"WIC_141","No color indicated","Netherlands","Angola"
"142","WIC","Ship: Acredam",1714,"Texel","Netherlands",53.053921,4.79605,1715,"Ardra","Benin",6.47216,2.62652,83,"ps.",83,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Mid-range",7,518.75,"WIC_142","No color indicated","Netherlands","Benin"
"143","WIC","Ship: Bosbeek",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,1247,"ells",1247,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Inexpensive",1,717,"WIC_143","No color indicated","Netherlands","Angola"
"144","WIC","Ship: Nieuwe Post",1715,"Texel","Netherlands",53.053921,4.79605,1715,"Loanda","Angola",-8.838333,13.234444,100,"ps.",100,NA,NA,"Lhymenias",NA,NA,NA,NA,NA,NA,"Expensive",14,1400,"WIC_144","No color indicated","Netherlands","Angola"
"145","WIC","Ship: St Clara 2",1710,"Texel","Netherlands",53.053921,4.79605,1710,"Ouidah","Benin",6.3601,2.08266,60,"ps.",60,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",7,390,"WIC_145","No color indicated","Netherlands","Benin"
"146","WIC","Ship: Johanna Machteld",1710,"Texel","Netherlands",53.053921,4.79605,1711,"Loanda","Angola",-8.838333,13.234444,60,"ps.",60,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",7,382.5,"WIC_146","No color indicated","Netherlands","Angola"
"147","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,330,"ps.",330,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",8,2458.5,"WIC_147","No color indicated","Netherlands","Ghana"
"148","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,64,"ps.",64,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,496,"WIC_148","No color indicated","Netherlands","Ghana"
"149","WIC","Ship: Eva Maria 2",1711,"Texel","Netherlands",53.053921,4.79605,1711,"Elmina","Ghana",5.0847,-1.35093,161,"ps.",161,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,1247.75,"WIC_149","No color indicated","Netherlands","Ghana"
"150","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,261,"ps.",261,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",6,1552.95,"WIC_150","No color indicated","Netherlands","Benin"
"151","WIC","Ship: Adrichem",1711,"Vlissingen","Netherlands",51.455681,3.57649,1711,"Ouidah","Benin",6.3601,2.08266,450,"ps.",450,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,3307.5,"WIC_151","No color indicated","Netherlands","Benin"
"152","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,450,"ps.",450,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,3150,"WIC_152","No color indicated","Netherlands","Benin"
"153","WIC","Ship: St. Clara 2",1712,"Texel","Netherlands",53.053921,4.79605,1712,"Ouidah","Benin",6.3601,2.08266,660,"ps.",660,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,4042.5,"WIC_153","No color indicated","Netherlands","Benin"
"154","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,166,"ps.",166,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",7,1058.25,"WIC_154","No color indicated","Netherlands","Ghana"
"155","WIC","Ship: Eva Maria 2",1712,"Vlissingen","Netherlands",51.455681,3.57649,1712,"Elmina","Ghana",5.0847,-1.35093,84,"ps.",84,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,651,"WIC_155","No color indicated","Netherlands","Ghana"
"156","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,86,"ps.",86,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,537.5,"WIC_156","No color indicated","Netherlands","Ghana"
"157","WIC","Ship: Bosbeek",1712,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,180,"ps.",180,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",5,810,"WIC_157","No color indicated","Netherlands","Ghana"
"158","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,378,"ps.",378,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,2757.25,"WIC_158","No color indicated","Netherlands","Benin"
"159","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,480,"ps.",480,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",5,2130,"WIC_159","No color indicated","Netherlands","Benin"
"160","WIC","Ship: Acredam",1712,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,120,"ps.",120,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",4,420,"WIC_160","No color indicated","Netherlands","Benin"
"161","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,449,"ps.",449,NA,NA,"Nicanees","brown-blue",NA,NA,NA,NA,"fine","Mid-range",7,2862.375,"WIC_161","blue-green","Netherlands","Ghana"
"162","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,110,"ps.",110,NA,NA,"Nicanees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",4,344.375,"WIC_162","blue-green","Netherlands","Ghana"
"163","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,84,"ps.",84,NA,NA,"Nicanees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",7,588,"WIC_163","blue-green","Netherlands","Ghana"
"164","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,37,"ps.",37,NA,NA,"Nicanees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",5,185,"WIC_164","blue-green","Netherlands","Ghana"
"165","WIC","Ship: Africaanse Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,83,"ps.",83,NA,NA,"Nicanees","brown-blue",NA,NA,NA,NA,NA,"Mid-range",9,695.125,"WIC_165","blue-green","Netherlands","Ghana"
"166","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,140,"ps.",140,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",4,472.503125,"WIC_166","No color indicated","Netherlands","Ghana"
"167","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,84,"ps.",84,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",6,466.2,"WIC_167","No color indicated","Netherlands","Ghana"
"168","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,270,"ps.",270,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",6,1566,"WIC_168","No color indicated","Netherlands","Ghana"
"169","WIC","Ship: Jacoba Galeij",1713,"Texel","Netherlands",53.053921,4.79605,NA,"Elmina","Ghana",5.0847,-1.35093,90,"ps.",90,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",9,753.75,"WIC_169","No color indicated","Netherlands","Ghana"
"170","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,225,"ps.",225,NA,NA,"Nicanees",NA,NA,NA,NA,"Holland","coarse","Mid-range",4,843.75,"WIC_170","No color indicated","Netherlands","Benin"
"171","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,200,"ps.",200,NA,NA,"Nicanees",NA,NA,NA,NA,"English","fine","Mid-range",7,1250,"WIC_171","No color indicated","Netherlands","Benin"
"172","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,364,"ps.",364,NA,NA,"Nicanees",NA,NA,NA,NA,"English","fine","Mid-range",6,1911,"WIC_172","No color indicated","Netherlands","Benin"
"173","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,320,"ps.",320,NA,NA,"Nicanees",NA,NA,NA,NA,"Holland","fine","Mid-range",7,2000,"WIC_173","No color indicated","Netherlands","Benin"
"174","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,283,"ps.",283,NA,NA,"Nicanees",NA,NA,NA,NA,"English",NA,"Mid-range",6,1485.75,"WIC_174","No color indicated","Netherlands","Benin"
"175","WIC","Ship: St. Marcus",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Ouidah","Benin",6.3601,2.08266,132,"ps.",132,NA,NA,"Nicanees",NA,NA,NA,NA,"Holland",NA,"Mid-range",8,957,"WIC_175","No color indicated","Netherlands","Benin"
"176","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,700,"WIC_176","No color indicated","Netherlands","Benin"
"177","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,32,"ps.",32,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,232,"WIC_177","No color indicated","Netherlands","Benin"
"178","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,280,"ps.",280,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,2030,"WIC_178","No color indicated","Netherlands","Benin"
"179","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,100,"ps.",100,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",8,775,"WIC_179","No color indicated","Netherlands","Benin"
"180","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,240,"ps.",240,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,1485,"WIC_180","No color indicated","Netherlands","Benin"
"181","WIC","Ship: Koningin Hester",1713,"Vlissingen","Netherlands",51.455681,3.57649,1713,"Ouidah","Benin",6.3601,2.08266,120,"ps.",120,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",4,390,"WIC_181","No color indicated","Netherlands","Benin"
"182","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,85,"ps.",85,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",4,318.75,"WIC_182","No color indicated","Netherlands","Ghana"
"183","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,438,"ps.",438,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",6,2299.5,"WIC_183","No color indicated","Netherlands","Ghana"
"184","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,83,"ps.",83,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,518.75,"WIC_184","No color indicated","Netherlands","Ghana"
"185","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,150,"ps.",150,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,937.5,"WIC_185","No color indicated","Netherlands","Ghana"
"186","WIC","Ship: Bosbeek",1713,"Texel","Netherlands",53.053921,4.79605,1713,"Elmina","Ghana",5.0847,-1.35093,500,"ps.",500,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",6,2625,"WIC_186","No color indicated","Netherlands","Ghana"
"187","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,315,"ps.",315,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"coarse","Mid-range",4,1181.25,"WIC_187","No color indicated","Netherlands","Benin"
"188","WIC","Ship: Guntersteijn",1713,"Texel","Netherlands",53.053921,4.79605,1714,"Ardra","Benin",6.47216,2.62652,767,"ps.",767,NA,NA,"Nicanees",NA,NA,NA,NA,NA,NA,"Mid-range",7,4793.75,"WIC_188","No color indicated","Netherlands","Benin"
"189","WIC","Ship: Apam",1714,"Vlissingen","Netherlands",51.455681,3.57649,NA,"Elmina","Ghana",5.0847,-1.35093,360,"ps.",360,NA,NA,"Nicanees",NA,NA,NA,NA,NA,"fine","Mid-range",9,2975,"WIC_189","No color indicated","Netherlands","Ghana"
