"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","orig_country","dest_country"
"2767","VOC","2 ships: Kasteel Batavia, Huis te Rozenburg",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,NA,"Iran",27.1832,56.2666,2000,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Mid-range",6,11033.45,"VOC_2412","Indonesia","Iran"
"2768","VOC","1 ship: Nederhoven",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Nagasaki","Japan",32.7502,129.8776,400,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",13,4964.15,"VOC_2413","Indonesia","Japan"
"2769","VOC","1 ship: Hof van Ilpendam",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Malacca City","Malacca, Southwest Malaysia",2.1895,102.25,230,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",17,3797.1,"VOC_2414","Indonesia","Malaysia"
"2770","VOC","1 ship: Schoteroog",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",12,1164.65,"VOC_2415","Indonesia","Netherlands"
"2771","VOC","3 ships: Koning Karel de Derde, Rijksdorp, Huis de Vlotter",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Bandar Abbas","Iran",27.1832,56.2666,443,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Mid-range",6,2450.975,"VOC_2416","Indonesia","Iran"
"2772","VOC","1 ship: Bombardeerder",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Padang","Sumatra, Indonesia",-0.947,100.4171,3,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,31.05,"VOC_2417","Indonesia","Indonesia"
"2773","VOC","1 ship: Zanderhoef",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Nagasaki","Japan",32.7502,129.8776,300,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",13,3877.8,"VOC_2418","Indonesia","Japan"
"2774","VOC","2 ships: Overnes, Peter en Paul",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Ternate","Maluku, Indonesia",0.771,127.3695,5,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,51.75,"VOC_2419","Indonesia","Indonesia"
"2775","VOC","2 ships: Overnes, Peter en Paul",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Ternate","Maluku, Indonesia",0.771,127.3695,5,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,51.75,"VOC_2420","Indonesia","Indonesia"
"2776","VOC","1 ship: Huis ter Leede",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,5,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,52.35,"VOC_2421","Indonesia","Indonesia"
"2777","VOC","1 ship: Avonturier",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,NA,"West Timor, Indonesia",-10.1771,123.607,2,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,20.7,"VOC_2422","Indonesia","Indonesia"
"2778","VOC","1 ship: Kokenge",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",12,1187.675,"VOC_2423","Indonesia","Netherlands"
"2779","VOC","1 ship: Zandenburg",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Zeeland","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",12,1187.675,"VOC_2424","Indonesia","Netherlands"
"2780","VOC","3 ships: Ijsselmonde, Gelukkig Uur, Langerak",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Padang","Sumatra, Indonesia",-0.947,100.4171,2,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,20.7,"VOC_2425","Indonesia","Indonesia"
"2781","VOC","3 ships: Ijsselmonde, Gelukkig Uur, Langerak",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Padang","Sumatra, Indonesia",-0.947,100.4171,4,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,41.4,"VOC_2426","Indonesia","Indonesia"
"2782","VOC","2 ships: Arion, Zanderhoef",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Nagasaki","Japan",32.7502,129.8776,295,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",13,3554.35,"VOC_2427","Indonesia","Japan"
"2783","VOC","1 ship: Huis ter Leede",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,NA,"Thailand",8.4324,99.9599,6,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,62.1,"VOC_2428","Indonesia","Thailand"
"2784","VOC","1 ship: Bon",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,4,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,41.7,"VOC_2429","Indonesia","Indonesia"
"2785","VOC","1 ship: Bon",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,2,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,20.7,"VOC_2430","Indonesia","Indonesia"
"2786","VOC","1 ship: Bon",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,4,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,41.7,"VOC_2431","Indonesia","Indonesia"
"2787","VOC","1 ship: Bon",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,2,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,20.7,"VOC_2432","Indonesia","Indonesia"
"2788","VOC","1 ship: Bon",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,1,"pees",NA,NA,NA,"allegias",NA,NA,NA,"silk","Bengal",NA,"Expensive",11,10.35,"VOC_2433","Indonesia","Indonesia"
"2789","VOC","1 ship: Barneveld",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,1150.15,"VOC_2434","Indonesia","Netherlands"
"2790","VOC","1 ship: Herstelde Leeuw",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,590.55,"VOC_2435","Indonesia","Netherlands"
"2791","VOC","3 ships: Rijnestein, Bredenhof, Lokhorst",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Nagasaki","Japan",32.7502,129.8776,2500,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",7,15043.475,"VOC_2436","Indonesia","Japan"
"2792","VOC","1 ship: Unie",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,1559.85,"VOC_2437","Indonesia","Netherlands"
"2793","VOC","1 ship: Diemen",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,1608.325,"VOC_2438","Indonesia","Netherlands"
"2794","VOC","1 ship: Berbices",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,1042.175,"VOC_2439","Indonesia","Netherlands"
"2795","VOC","1 ship: Schonewal",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,1042.175,"VOC_2440","Indonesia","Netherlands"
"2796","VOC","1 ship: Koning Karel de Derde",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Delft","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,575.625,"VOC_2441","Indonesia","Netherlands"
"2797","VOC","1 ship: Neptunus",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Rotterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,1022.1,"VOC_2442","Indonesia","Netherlands"
"2798","VOC","1 ship: Samson",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,540.025,"VOC_2443","Indonesia","Netherlands"
"2799","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Enkhuizen","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",6,540.025,"VOC_2444","Indonesia","Netherlands"
"2800","VOC","2 ships: Risdam, Sleewijk",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Nagasaki","Japan",32.7502,129.8776,400,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",7,2634.975,"VOC_2445","Indonesia","Japan"
"2801","VOC","1 ship: Barneveld",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",7,1343.275,"VOC_2446","Indonesia","Netherlands"
"2802","VOC","1 ship: Kokenge",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",7,1323.8,"VOC_2447","Indonesia","Netherlands"
"2803","VOC","1 ship: Zandenburg",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",7,1282.125,"VOC_2448","Indonesia","Netherlands"
"2804","VOC","1 ship: Standvastigheid",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Rotterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",7,681.2,"VOC_2449","Indonesia","Netherlands"
"2805","VOC","1 ship: Oude Zijpe",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",7,659.875,"VOC_2450","Indonesia","Netherlands"
"2806","VOC","1 ship: Korsslot",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Enkhuizen","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",7,649.9,"VOC_2451","Indonesia","Netherlands"
"2807","VOC","2 ships: Arion, Zanderhoef",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Nagasaki","Japan",32.7502,129.8776,500,"pees",NA,NA,NA,"allegias",NA,NA,NA,"tussur silk","Bengal",NA,"Mid-range",8,3680.075,"VOC_2452","Indonesia","Japan"
"2808","VOC","1 ship: Herstelde Leeuw",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,NA,"Bengal",NA,"Expensive",12,1164.675,"VOC_2453","Indonesia","Netherlands"
"2809","VOC","1 ship: Zanderburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,699.95,"VOC_2454","Indonesia","Netherlands"
"2810","VOC","1 ship: Horstendaal",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,627.875,"VOC_2455","Indonesia","Netherlands"
"2811","VOC","1 ship: Rijnestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,661.625,"VOC_2456","Indonesia","Netherlands"
"2812","VOC","1 ship: Beverwijk",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"allegias",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,661.625,"VOC_2457","Indonesia","Netherlands"
"2813","VOC","1 ship: Huis te Hemert",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,NA,"Bengal",NA,"Mid-range",9,1602.875,"VOC_2458","Indonesia","Netherlands"
"2814","VOC","1 ship: Generale Vrede",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"allegias",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,1828.6,"VOC_2459","Indonesia","Netherlands"
"2815","VOC","1 ship: Noordbeek",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,450,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,2325.675,"VOC_2460","Indonesia","Netherlands"
"2816","VOC","1 ship: Barneveld",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1858.3,"VOC_2461","Indonesia","Netherlands"
"2817","VOC","1 ship: Mijnden",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,1583.1,"VOC_2462","Indonesia","Netherlands"
"2818","VOC","1 ship: Herstelde Leeuw",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1858.35,"VOC_2463","Indonesia","Netherlands"
"2819","VOC","1 ship: Oosterstein",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Zeeland","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",5,742.575,"VOC_2464","Indonesia","Netherlands"
"2820","VOC","1 ship: Wassenaar",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Delft","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,929.15,"VOC_2465","Indonesia","Netherlands"
"2821","VOC","1 ship: Standvastigheid",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Rotterdam","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,791.55,"VOC_2466","Indonesia","Netherlands"
"2822","VOC","1 ship: Limburg",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Hoorn","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,929.15,"VOC_2467","Indonesia","Netherlands"
"2823","VOC","1 ship: Huis te Hemert",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Enkhuizen","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,929.2,"VOC_2468","Indonesia","Netherlands"
"2824","VOC","1 ship: Unie",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Amsterdam","Netherlands",52.3679,4.9035,150,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,838.7,"VOC_2469","Indonesia","Netherlands"
"2825","VOC","1 ship: Generale Vrede",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,1695.625,"VOC_2470","Indonesia","Netherlands"
"2826","VOC","1 ship: Barneveld",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,250,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1511.8,"VOC_2471","Indonesia","Netherlands"
"2827","VOC","1 ship: Berbices",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1304.55,"VOC_2472","Indonesia","Netherlands"
"2828","VOC","1 ship: Zanderburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,1718.95,"VOC_2473","Indonesia","Netherlands"
"2829","VOC","1 ship: Westhoven",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Zeeland","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1304.55,"VOC_2474","Indonesia","Netherlands"
"2830","VOC","1 ship: Horstendaal",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Delft","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1304.55,"VOC_2475","Indonesia","Netherlands"
"2831","VOC","1 ship: Rijnestein",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Rotterdam","Netherlands",52.3679,4.9035,200,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,1304.55,"VOC_2476","Indonesia","Netherlands"
"2832","VOC","1 ship: Beverwijk",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Hoorn","Netherlands",52.3679,4.9035,100,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,652.275,"VOC_2477","Indonesia","Netherlands"
"2833","VOC","1 ship: Korssloot",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Enkhuizen","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,1695.65,"VOC_2478","Indonesia","Netherlands"
"2834","VOC","1 ship: Grimmestein",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Amsterdam","Netherlands",52.3679,4.9035,1050,"pees",NA,NA,NA,"amirtje",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,5474.825,"VOC_2479","Indonesia","Netherlands"
"2835","VOC","6 ships: Beverwijk, Sloten, Bentveld, Ham, Zandhorst, Raadhuis van Middelburg",1710,"Galle","Sri Lanka",7.873,80.7717,1711,"Cape of Good Hope","South Africa",-34.3568,18.4739,100,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",12,1143.075,"VOC_2480","Sri Lanka","South Africa"
"2836","VOC","1 ship: Doornik",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,500,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",10,4952,"VOC_2481","Indonesia","Netherlands"
"2837","VOC","1 ship: Standvastigheid",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Rotterdam","Netherlands",52.3679,4.9035,400,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,4196.8,"VOC_2482","Indonesia","Netherlands"
"2838","VOC","1 ship: Popkensburg",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Amsterdam","Netherlands",52.3679,4.9035,300,"pees",NA,NA,NA,"armozijn",NA,"striped",NA,NA,"Bengal",NA,"Expensive",12,3360,"VOC_2483","Indonesia","Netherlands"
"2839","VOC","1 ship: Duivenvoorde",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Cape of Good Hope","South Africa",-34.3568,18.4739,100,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,555.375,"VOC_2484","Indonesia","South Africa"
"2840","VOC","1 ship: Nieuwburg (Huis te)",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,NA,"Sri Lanka",7.873,80.7717,100,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,579.65,"VOC_2485","Indonesia","Sri Lanka"
"2841","VOC","1 ship: Jordaan",1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Jambi","Sumatra, Indonesia",-1.6101,103.6131,40,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,249.825,"VOC_2486","Indonesia","Indonesia"
"2842","VOC","1 ship: Oude Zijpe",1714,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1715,"Cape of Good Hope","South Africa",-34.3568,18.4739,75,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,443.425,"VOC_2487","Indonesia","South Africa"
"2843","VOC","4 ships: Haak, Peter en Paul, Ter Eem, Hamer",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Ternate","Maluku, Indonesia",0.771,127.3695,40,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,437.925,"VOC_2488","Indonesia","Indonesia"
"2844","VOC","1 ship: Barneveld",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,1000,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,10606.825,"VOC_2489","Indonesia","Netherlands"
"2845","VOC","1 ship: Arion",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Amsterdam","Netherlands",52.3679,4.9035,800,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,8296.5,"VOC_2490","Indonesia","Netherlands"
"2846","VOC","1 ship: Lokhorst",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Banda-Neira","Banda Islands, Maluku, Indonesia",-4.5549,129.8575,12,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",6,66.95,"VOC_2491","Indonesia","Maluku"
"2847","VOC","2 ships: Hof van Ilpendam, Larique",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Ternate","Maluku, Indonesia",0.771,127.3695,40,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",7,242.55,"VOC_2492","Indonesia","Indonesia"
"2848","VOC","1 ship: Gent",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,1,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",8,7.175,"VOC_2493","Indonesia","Indonesia"
"2849","VOC","1 ship: Gent",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,1,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Mid-range",8,7.175,"VOC_2494","Indonesia","Indonesia"
"2850","VOC","1 ship: Schonewal",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Zeeland","Netherlands",52.3679,4.9035,500,"pees",NA,NA,NA,"armozijn",NA,NA,NA,NA,"Bengal",NA,"Expensive",11,5433.275,"VOC_2495","Indonesia","Netherlands"
